10,107b737a
348324c,3e00008
3483250,34020000
3483254,3e00008
3483258,34020001
348325c,9608001c
3483260,84303
3483264,3108000f
3483268,29090002
348326c,15200002
3483274,960d0018
3483278,3e00008
348327c,270821
3483280,27bdffe8
3483284,afbf0004
3483288,c100cce
348328c,8c63a5d8
3483290,8fbf0004
3483294,27bd0018
3483298,3e00008
34832a0,27bdffe8
34832a4,afbf0004
34832a8,c100cce
34832ac,ae0d0010
34832b0,8fbf0004
34832b4,27bd0018
34832b8,3e00008
34832c0,27bdffe8
34832c4,afbf0004
34832c8,c100cce
34832cc,ae190010
34832d0,8fbf0004
34832d4,27bd0018
34832d8,3e00008
34832e0,27bdffe8
34832e4,afbf0004
34832e8,c100cce
34832ec,ae02000c
34832f0,8fbf0004
34832f4,27bd0018
34832f8,3e00008
3483300,27bdffe8
3483304,afbf0004
3483308,c100cce
3483310,8fbf0004
3483314,27bd0018
3483318,3c028012
348331c,2442a5d0
3483320,8c4e0010
3483324,3c088010
3483328,8c580004
348332c,8c4f0004
3483330,3e00008
3483338,3c08801d
348333c,250884a0
3483340,3c010001
3483344,280821
3483348,84291e1a
348334c,34082000
3483350,1284022
3483354,5010014
348335c,34081000
3483360,1284022
3483364,5010002
348336c,1000003c
3483370,3c098012
3483374,2529a5d0
3483378,3c0a8040
348337c,254a2d00
3483380,3c0b8040
3483384,256b31e6
3483388,a1680000
348338c,84080
3483390,1485021
3483394,95480000
3483398,a4281e1a
348339c,91480002
34833a0,a1281397
34833a4,1000002e
34833a8,3c098012
34833ac,2529a5d0
34833b0,3c0a801d
34833b4,254a84a0
34833b8,3c0b8040
34833bc,256b2d84
34833c0,84140
34833c4,1685821
34833c8,27bdffd8
34833cc,afbf0004
34833d0,afa40008
34833d4,afa5000c
34833d8,afa60010
34833dc,afa70014
34833e0,afa90018
34833e4,afaa001c
34833e8,afab0020
34833ec,afac0024
34833f0,27bdffd8
34833f4,1402021
34833f8,34050001
34833fc,95660000
3483400,81670002
3483404,340804ff
3483408,afa80010
348340c,25680008
3483410,afa80014
3483414,85680004
3483418,afa80018
348341c,c027637
3483424,27bd0028
3483428,8fbf0004
348342c,8fa40008
3483430,8fa5000c
3483434,8fa60010
3483438,8fa70014
348343c,8fa90018
3483440,8faa001c
3483444,8fab0020
3483448,8fac0024
348344c,27bd0028
3483450,95680000
3483454,a4281e1a
3483458,24080002
348345c,ad281364
3483460,3e00008
3483468,8c6d0004
348346c,3c0e8040
3483470,81ce0cb3
3483474,1ae7825
3483478,11e0000a
3483480,11c00006
3483488,946e0ed4
348348c,31ce0010
3483490,1cd7025
3483494,11c00003
348349c,3e00008
34834a0,340f0001
34834a4,3e00008
34834a8,340f0000
34834ac,1000
34834b0,4800
34834b8,7000
34834bc,4800
34834c8,8040e830
34834cc,42890
34834d0,34191000
34834d4,340a4800
34834d8,340d0000
34834dc,340c7000
34834e0,340e4800
34834e4,3e00008
34834e8,34180000
34834f0,3c088012
34834f4,2508a5d0
34834f8,95090eda
34834fc,31290008
3483500,15200008
3483504,8d090004
3483508,15200004
348350c,3c098040
3483510,812934ec
3483514,15200003
348351c,3e00008
3483520,34090000
3483524,3e00008
3483528,34090001
348352c,3c08801d
3483530,25082578
3483534,3409006c
3483538,8d0a6300
348353c,112a0009
3483540,340a0001
3483544,340b0036
3483548,ad0a6300
348354c,a10b6304
3483550,240cffff
3483554,810e63e7
3483558,15cc0002
348355c,340d0002
3483560,a10d63e7
3483564,3e00008
3483568,24060022
3483570,afb0003c
3483574,27bdfff0
3483578,3c098040
348357c,2529356c
3483580,812a0000
3483584,1540000e
348358c,3c0b4461
3483590,ac8b0028
3483594,8e4b0028
3483598,3c0c4370
348359c,16c082a
34835a0,14200007
34835a4,340d0001
34835a8,a12d0000
34835ac,3404001b
34835b0,afbf0000
34835b4,c032a9c
34835bc,8fbf0000
34835c0,3e00008
34835c4,27bd0010
34835c8,8e721c44
34835cc,240e0003
34835d0,a22e05b0
34835d4,926f07af
34835d8,4406b000
34835dc,4407a000
34835e0,3e00008
34835e8,27bdffe8
34835ec,afaa0004
34835f0,846f4a2a
34835f4,340a0002
34835f8,15ea0002
34835fc,340a0001
3483600,a46a4a2a
3483604,846f4a2a
3483608,8faa0004
348360c,3e00008
3483610,27bd0018
3483614,27bdffe8
3483618,afaa0004
348361c,846e4a2a
3483620,340a0002
3483624,15ca0002
3483628,340a0003
348362c,a46a4a2a
3483630,846e4a2a
3483634,8faa0004
3483638,3e00008
348363c,27bd0018
3483640,27bdffe8
3483644,afaa0004
3483648,85034a2a
348364c,340a0002
3483650,146a0002
3483654,340a0001
3483658,a50a4a2a
348365c,85034a2a
3483660,8faa0004
3483664,3e00008
3483668,27bd0018
348366c,27bdffe8
3483670,afaa0004
3483674,85034a2a
3483678,340a0002
348367c,146a0002
3483680,340a0003
3483684,a50a4a2a
3483688,85034a2a
348368c,8faa0004
3483690,3e00008
3483694,27bd0018
3483698,27bdffe8
348369c,afaa0004
34836a0,85034a2a
34836a4,340a0002
34836a8,146a0002
34836ac,340a0001
34836b0,a50a4a2a
34836b4,85034a2a
34836b8,8faa0004
34836bc,3e00008
34836c0,27bd0018
34836c4,27bdffe8
34836c8,afaa0004
34836cc,85034a2a
34836d0,340a0002
34836d4,146a0002
34836d8,340a0003
34836dc,a50a4a2a
34836e0,85034a2a
34836e4,8faa0004
34836e8,3e00008
34836ec,27bd0018
34836f0,27bdffe8
34836f4,afaa0004
34836f8,a42bca2a
34836fc,340a0002
3483700,156a0002
3483704,340a0003
3483708,a50a4a2a
348370c,85034a2a
3483710,8faa0004
3483714,3e00008
3483718,27bd0018
348371c,27bdffe8
3483720,afaa0004
3483724,85034a2a
3483728,340a0002
348372c,146a0002
3483730,340a0001
3483734,a50a4a2a
3483738,85034a2a
348373c,8faa0004
3483740,3e00008
3483744,27bd0018
3483748,27bdffe8
348374c,afaa0004
3483750,85034a2a
3483754,340a0002
3483758,146a0002
348375c,340a0003
3483760,a50a4a2a
3483764,85034a2a
3483768,8faa0004
348376c,3e00008
3483770,27bd0018
3483774,3c08801e
3483778,25084ee8
348377c,3409f000
3483780,a5090000
3483784,3e00008
3483788,84cb4a2e
348378c,24a56f04
3483790,8c880144
3483794,11050007
3483798,3c09801e
348379c,2529aa30
34837a0,3c0a446a
34837a4,254ac000
34837a8,3c0bc324
34837ac,ad2a0024
34837b0,ad2b002c
34837b4,3e00008
34837bc,27bdffd8
34837c0,afbf0024
34837c4,afa40028
34837c8,afa5002c
34837cc,afa60030
34837d0,c022865
34837d4,8fa40030
34837d8,44822000
34837dc,44800000
34837e0,240e0002
34837e4,468021a0
34837e8,afae0018
34837ec,8fa40028
34837f0,8fa5002c
34837f4,8fa60030
34837f8,3c073f80
34837fc,3c080400
3483800,250832b0
3483804,14c80002
348380c,3c074040
3483810,e7a60014
3483814,e7a00010
3483818,c023000
348381c,e7a0001c
3483820,8fbf0024
3483824,8fbf0024
3483828,3e00008
348382c,27bd0028
3483834,27bdffe0
3483838,afa80014
348383c,afa90018
3483840,15a30004
3483844,34080001
3483848,3c098040
348384c,25293830
3483850,a1280000
3483854,8fa90018
3483858,8fa80014
348385c,3e00008
3483860,27bd0020
3483864,27bdffe8
3483868,afbf0014
348386c,3c0b8040
3483870,256b3830
3483874,81680000
3483878,11000008
3483880,3c0a8012
3483884,254aa5d0
3483888,340900ff
348388c,a1490068
3483890,a1600000
3483894,10000003
348389c,c01bed4
34838a4,8fbf0014
34838a8,3e00008
34838ac,27bd0018
34838b0,3c0a8040
34838b4,814a0cb0
34838b8,11400003
34838bc,8ccb0138
34838c0,8d6b0010
34838c4,25690adc
34838c8,3e00008
34838cc,acc90180
34838d0,27bdffe8
34838d4,afbf0014
34838d8,3c0a8040
34838dc,814a0cb0
34838e0,15400003
34838e8,c037500
34838f0,8fbf0014
34838f4,3e00008
34838f8,27bd0018
34838fc,3c010080
3483900,3c180001
3483904,3e00008
3483908,8c4e0670
348390c,3c0a8040
3483910,814a0cb0
3483914,11400002
348391c,34180003
3483920,3c078012
3483924,24e7a5d0
3483928,3e00008
348392c,24010003
3483930,3c0a8040
3483934,814a0cb0
3483938,11400008
3483940,c100407
3483948,3c08801e
348394c,25088966
3483950,34090004
3483954,a5090000
348395c,8fbf0014
3483960,3e00008
3483964,27bd0018
3483968,27bdffe0
348396c,afbf0014
3483970,afa40018
3483974,3c0b8012
3483978,256ba5d0
348397c,816c0ede
3483980,318c0001
3483984,15800011
3483988,3c0a8040
348398c,814a0cb0
3483990,15400014
3483994,24a420d8
3483998,c037519
34839a0,24010008
34839a4,1441000f
34839a8,3c08801e
34839ac,25088966
34839b0,34090004
34839b4,a5090000
34839b8,816c0ede
34839bc,358c0001
34839c0,a16c0ede
34839c4,10000007
34839cc,8fa40018
34839d0,8c880138
34839d4,8d080010
34839d8,25090708
34839dc,ac890180
34839e0,a48001d8
34839e4,8fbf0014
34839e8,3e00008
34839ec,27bd0020
34839f0,27bdffd0
34839f4,afbf0014
34839f8,afa80018
34839fc,afa9001c
3483a00,afaa0020
3483a04,afab0024
3483a08,afac0028
3483a0c,afad002c
3483a10,3c088012
3483a14,2508a5d0
3483a18,85090f20
3483a1c,31290040
3483a20,1120000e
3483a24,3c08801e
3483a28,2508aa30
3483a2c,8d09039c
3483a30,1120000a
3483a34,340a00a1
3483a38,852b0000
3483a3c,154b0007
3483a40,240cf7ff
3483a44,8d0d066c
3483a48,18d6824
3483a4c,ad0d066c
3483a50,ad00039c
3483a54,ad00011c
3483a58,ad200118
3483a5c,afad002c
3483a60,afac0028
3483a64,afab0024
3483a68,afaa0020
3483a6c,afa9001c
3483a70,afa80018
3483a74,afbf0014
3483a78,860e001c
3483a7c,3e00008
3483a80,27bd0030
3483a84,27bdffd0
3483a88,afbf0014
3483a8c,afa80018
3483a90,afa9001c
3483a94,afaa0020
3483a98,84a800a4
3483a9c,34090002
3483aa0,1509000c
3483aa4,340a0006
3483aa8,80880003
3483aac,150a0009
3483ab4,3c088012
3483ab8,2508a5d0
3483abc,85090f20
3483ac0,31290040
3483ac4,11200003
3483acc,c0083ad
3483ad4,8faa0020
3483ad8,8fa9001c
3483adc,8fa80018
3483ae0,8fbf0014
3483ae4,8602001c
3483ae8,3e00008
3483aec,27bd0030
3483af0,27bdffd0
3483af4,afbf001c
3483af8,afa40020
3483afc,afa50024
3483b00,e7a00028
3483b04,4602003c
3483b0c,45010005
3483b14,c100f58
3483b1c,10000003
3483b24,c100f5a
3483b2c,34060014
3483b30,3407000a
3483b34,44801000
3483b38,c7a00028
3483b3c,8fa50024
3483b40,8fa40020
3483b44,8fbf001c
3483b48,4602003c
3483b4c,27bd0030
3483b50,3e00008
3483b58,27bdffd0
3483b5c,afbf001c
3483b60,afa40020
3483b64,afa50024
3483b68,e7a40028
3483b6c,e7a6002c
3483b70,4606203c
3483b78,45000003
3483b80,c100f65
3483b88,34060014
3483b8c,3407000a
3483b90,44801000
3483b94,c7a6002c
3483b98,c7a40028
3483b9c,8fa50024
3483ba0,8fa40020
3483ba4,8fbf001c
3483ba8,4606203c
3483bac,27bd0030
3483bb0,3e00008
3483bb8,c100fc5
3483bc0,8fbf001c
3483bc4,27bd0020
3483bc8,3e00008
3483bd4,27bdffe8
3483bd8,afbf0014
3483bdc,c008ab4
3483be4,8fbf0014
3483be8,27bd0018
3483bec,8fa40018
3483bf0,8c8a0138
3483bf4,8d4a0010
3483bf8,25431618
3483bfc,3c088040
3483c00,81083bd0
3483c04,1100000a
3483c08,3c098012
3483c0c,2529a5d0
3483c10,95281406
3483c14,290105dc
3483c18,14200005
3483c1c,9488029c
3483c20,31080002
3483c24,15000002
3483c2c,254314d0
3483c30,3e00008
3483c38,3c0a8012
3483c3c,254aa5d0
3483c40,8d4a0004
3483c44,11400004
3483c4c,3c0a0600
3483c50,10000003
3483c54,254a6cc0
3483c58,3c0a8041
3483c5c,254aa8f0
3483c60,3e00008
3483c68,3c0f8012
3483c6c,25efa5d0
3483c70,8def0004
3483c74,15e00003
3483c7c,3c0e8041
3483c80,25cea8f0
3483c84,ac4e0004
3483c88,3e00008
3483c8c,820f013f
3483c94,3c088040
3483c98,81083c90
3483c9c,11000007
3483ca0,3c09801d
3483ca4,252984a0
3483ca8,8d281d44
3483cac,31080002
3483cb0,11000002
3483cb8,34069100
3483cbc,3e00008
3483cc0,afa60020
3483cc4,3c088040
3483cc8,81083c90
3483ccc,11000005
3483cd0,3c09801d
3483cd4,252984a0
3483cd8,8d281d44
3483cdc,35080002
3483ce0,ad281d44
3483ce4,3e00008
3483ce8,34e74000
3483cf0,3c038012
3483cf4,2463a5d0
3483cf8,8c6e0004
3483cfc,15c0000c
3483d00,24020005
3483d04,24020011
3483d08,3c088040
3483d0c,81083cec
3483d10,11000007
3483d14,3c09801d
3483d18,252984a0
3483d1c,8d281d44
3483d20,31080002
3483d24,11000002
3483d28,34020001
3483d2c,34020003
3483d30,3e00008
3483d34,3c048010
3483d38,3c088040
3483d3c,81083cec
3483d40,11000005
3483d44,3c09801d
3483d48,252984a0
3483d4c,8d281d44
3483d50,35080002
3483d54,ad281d44
3483d58,3e00008
3483d5c,34e78000
3483d60,3e00008
3483d68,3c028041
3483d6c,8c4396b0
3483d70,3c028041
3483d74,24429516
3483d78,14620004
3483d7c,3c038041
3483d80,3c028041
3483d84,24429518
3483d88,ac6296b0
3483d8c,3e00008
3483d94,3c028041
3483d98,8c4396b0
3483d9c,3c028041
3483da0,244294fc
3483da4,10620003
3483da8,3c028041
3483dac,10000003
3483db0,2442951c
3483db4,3c028041
3483db8,244294fe
3483dbc,3c038041
3483dc0,3e00008
3483dc4,ac6296b0
3483dc8,27bdffc8
3483dcc,afbf0034
3483dd0,afb30030
3483dd4,afb2002c
3483dd8,afb10028
3483ddc,afb00024
3483de0,3c02801c
3483de4,344284a0
3483de8,3c030001
3483dec,431021
3483df0,90420745
3483df4,240300aa
3483df8,14430002
3483dfc,808825
3483e00,240200ff
3483e04,3c03801c
3483e08,346384a0
3483e0c,8c700000
3483e10,8e0302b0
3483e14,24640008
3483e18,ae0402b0
3483e1c,3c04de00
3483e20,ac640000
3483e24,3c048041
3483e28,248498a8
3483e2c,ac640004
3483e30,8e0302b0
3483e34,24640008
3483e38,ae0402b0
3483e3c,3c04e700
3483e40,ac640000
3483e44,ac600004
3483e48,8e0302b0
3483e4c,24640008
3483e50,ae0402b0
3483e54,3c04fc11
3483e58,34849623
3483e5c,ac640000
3483e60,3c04ff2f
3483e64,3484ffff
3483e68,ac640004
3483e6c,8e0402b0
3483e70,24830008
3483e74,ae0302b0
3483e78,3c03fa00
3483e7c,ac830000
3483e80,401825
3483e84,a2102b
3483e88,10400002
3483e8c,261202a8
3483e90,a01825
3483e94,2402ff00
3483e98,621825
3483e9c,ac830004
3483ea0,24070001
3483ea4,24060009
3483ea8,3c138041
3483eac,26659868
3483eb0,c101c26
3483eb4,2402025
3483eb8,24020010
3483ebc,afa20018
3483ec0,afa20014
3483ec4,240200bd
3483ec8,afa20010
3483ecc,2627001b
3483ed0,3025
3483ed4,26659868
3483ed8,c101c8e
3483edc,2402025
3483ee0,8e0202b0
3483ee4,24430008
3483ee8,ae0302b0
3483eec,3c03e700
3483ef0,ac430000
3483ef4,ac400004
3483ef8,8fbf0034
3483efc,8fb30030
3483f00,8fb2002c
3483f04,8fb10028
3483f08,8fb00024
3483f0c,3e00008
3483f10,27bd0038
3483f14,3c028041
3483f18,8c4596b0
3483f1c,3c028041
3483f20,244294fc
3483f24,10a20012
3483f28,3c038041
3483f2c,27bdffe8
3483f30,afbf0014
3483f34,90a20001
3483f38,22600
3483f3c,42603
3483f40,3042003f
3483f44,21040
3483f48,246394fc
3483f4c,621021
3483f50,3c038041
3483f54,ac6296b0
3483f58,90a50000
3483f5c,c100f72
3483f60,42183
3483f64,8fbf0014
3483f68,3e00008
3483f6c,27bd0018
3483f70,3e00008
3483f78,27bdffd8
3483f7c,afbf0024
3483f80,afb10020
3483f84,afb0001c
3483f88,3c028040
3483f8c,8c422648
3483f90,14400003
3483f94,808025
3483f98,10000019
3483f9c,908201e9
3483fa0,9487001c
3483fa4,73943
3483fa8,30e7007f
3483fac,3c02801c
3483fb0,344284a0
3483fb4,904600a5
3483fb8,802825
3483fbc,c1019e9
3483fc0,27a40010
3483fc4,97b10014
3483fc8,16200003
3483fd0,1000000b
3483fd4,920201e9
3483fd8,c101f19
3483fdc,93a40017
3483fe0,54400004
3483fe4,90420007
3483fe8,c101f19
3483fec,2202025
3483ff0,90420007
3483ff4,30420001
3483ff8,54400001
3483ffc,24020005
3484000,8fbf0024
3484004,8fb10020
3484008,8fb0001c
348400c,3e00008
3484010,27bd0028
3484014,27bdffd8
3484018,afbf0024
348401c,afb10020
3484020,afb0001c
3484024,3c028040
3484028,8c422648
348402c,14400003
3484030,808025
3484034,10000019
3484038,908201e9
348403c,9487001c
3484040,73943
3484044,30e7007f
3484048,3c02801c
348404c,344284a0
3484050,904600a5
3484054,802825
3484058,c1019e9
348405c,27a40010
3484060,97b10014
3484064,16200003
348406c,1000000b
3484070,920201e9
3484074,c101f19
3484078,93a40017
348407c,54400004
3484080,90420007
3484084,c101f19
3484088,2202025
348408c,90420007
3484090,30420002
3484094,54400001
3484098,24020002
348409c,8fbf0024
34840a0,8fb10020
34840a4,8fb0001c
34840a8,3e00008
34840ac,27bd0028
34840b0,27bdffd8
34840b4,afbf0024
34840b8,afb10020
34840bc,afb0001c
34840c0,3c02801c
34840c4,344284a0
34840c8,94500020
34840cc,3c02801d
34840d0,3442aa30
34840d4,8c42066c
34840d8,3c033000
34840dc,24630483
34840e0,431024
34840e4,544000ab
34840e8,8fbf0024
34840ec,3c02801c
34840f0,344284a0
34840f4,8c430008
34840f8,3c02800f
34840fc,8c4213ec
3484100,546200a4
3484104,8fbf0024
3484108,3c028011
348410c,3442a5d0
3484110,8c43135c
3484114,24020001
3484118,1062009d
348411c,3c02800e
3484120,3442f1b0
3484124,8c420000
3484128,30420020
348412c,54400099
3484130,8fbf0024
3484134,3c028011
3484138,3442a5d0
348413c,8c42009c
3484140,3c036000
3484144,431024
3484148,10400007
348414c,3c028011
3484150,3442a5d0
3484154,8c420004
3484158,50400010
348415c,32020200
3484160,10000084
3484164,3c028011
3484168,3442a5d0
348416c,8042007b
3484170,24030007
3484174,10430003
3484178,24030008
348417c,14430085
3484180,8fbf0024
3484184,3c028011
3484188,3442a5d0
348418c,8c420004
3484190,54400053
3484194,32100400
3484198,32020200
348419c,10400026
34841a0,3211ffff
34841a4,3c028011
34841a8,3442a5d0
34841ac,9442009c
34841b0,30422000
34841b4,50400021
34841b8,32310100
34841bc,3c028011
34841c0,3442a5d0
34841c4,94420070
34841c8,3042f000
34841cc,38422000
34841d0,2102b
34841d4,24420001
34841d8,3c048011
34841dc,3484a5d0
34841e0,21300
34841e4,94830070
34841e8,30630fff
34841ec,621025
34841f0,a4820070
34841f4,3c04801d
34841f8,3485aa30
34841fc,3c028007
3484200,34429764
3484204,40f809
3484208,248484a0
348420c,3c058010
3484210,24a243a8
3484214,afa20014
3484218,24a743a0
348421c,afa70010
3484220,24060004
3484224,24a54394
3484228,3c02800c
348422c,3442806c
3484230,40f809
3484234,24040835
3484238,32310100
348423c,52200028
3484240,32100400
3484244,3c028011
3484248,3442a5d0
348424c,9442009c
3484250,30424000
3484254,50400022
3484258,32100400
348425c,3c028011
3484260,3442a5d0
3484264,94420070
3484268,3042f000
348426c,24033000
3484270,14430002
3484274,24020003
3484278,24020001
348427c,3c038011
3484280,3463a5d0
3484284,22300
3484288,94620070
348428c,30420fff
3484290,441025
3484294,a4620070
3484298,3c04801d
348429c,3485aa30
34842a0,3c028007
34842a4,34429764
34842a8,40f809
34842ac,248484a0
34842b0,3c058010
34842b4,24a243a8
34842b8,afa20014
34842bc,24a743a0
34842c0,afa70010
34842c4,24060004
34842c8,24a54394
34842cc,3c02800c
34842d0,3442806c
34842d4,40f809
34842d8,24040835
34842dc,32100400
34842e0,1200002c
34842e4,8fbf0024
34842e8,3c02801c
34842ec,344284a0
34842f0,3c030001
34842f4,431021
34842f8,94420934
34842fc,14400026
3484300,8fb10020
3484304,3c028011
3484308,3442a5d0
348430c,8046007b
3484310,2402ffff
3484314,10c2001f
3484318,3c02801c
348431c,344284a0
3484320,431021
3484324,90420758
3484328,1440001c
348432c,8fb0001c
3484330,3c02801d
3484334,3442aa30
3484338,8c42066c
348433c,3c0308a0
3484340,24630800
3484344,431024
3484348,14400014
348434c,24070002
3484350,30c600ff
3484354,3c04801d
3484358,3485aa30
348435c,3c028038
3484360,3442c9a0
3484364,40f809
3484368,248484a0
348436c,10000009
3484370,8fbf0024
3484374,3442a5d0
3484378,8042007b
348437c,24030007
3484380,1043ffd6
3484384,24030008
3484388,1043ffd5
348438c,32100400
3484390,8fbf0024
3484394,8fb10020
3484398,8fb0001c
348439c,3e00008
34843a0,27bd0028
34843a4,3c028011
34843a8,3442a5d0
34843ac,8c42009c
34843b0,3c036000
34843b4,431024
34843b8,10400006
34843bc,3c028011
34843c0,3442a5d0
34843c4,8c420004
34843c8,1040000a
34843cc,3c028040
34843d0,3c028011
34843d4,3442a5d0
34843d8,9042007b
34843dc,2442fff9
34843e0,304200ff
34843e4,2c420002
34843e8,10400120
34843f0,3c028040
34843f4,9042086e
34843f8,1040011c
3484400,27bdffc8
3484404,afbf0034
3484408,afb30030
348440c,afb2002c
3484410,afb10028
3484414,afb00024
3484418,3c02801c
348441c,344284a0
3484420,8c500000
3484424,8e0302b0
3484428,24640008
348442c,ae0402b0
3484430,3c04de00
3484434,ac640000
3484438,3c048041
348443c,248498a8
3484440,ac640004
3484444,8e0302b0
3484448,24640008
348444c,ae0402b0
3484450,3c04e700
3484454,ac640000
3484458,ac600004
348445c,8e0302b0
3484460,24640008
3484464,ae0402b0
3484468,3c04fc11
348446c,34849623
3484470,ac640000
3484474,3c04ff2f
3484478,3484ffff
348447c,ac640004
3484480,3c030001
3484484,431021
3484488,94520744
348448c,240200aa
3484490,124200dd
3484494,24070001
3484498,261102a8
348449c,8e0202b0
34844a0,24430008
34844a4,ae0302b0
34844a8,3c03fa00
34844ac,ac430000
34844b0,2403ff00
34844b4,2431825
34844b8,ac430004
34844bc,3025
34844c0,3c138041
34844c4,26659848
34844c8,c101c26
34844cc,2202025
34844d0,24020010
34844d4,afa20018
34844d8,afa20014
34844dc,24020040
34844e0,afa20010
34844e4,2407010f
34844e8,3025
34844ec,26659848
34844f0,c101c8e
34844f4,2202025
34844f8,240200ff
34844fc,16420023
3484500,3c028011
3484504,3c02801d
3484508,3442aa30
348450c,8c42066c
3484510,3c033000
3484514,24630483
3484518,431024
348451c,10400009
3484520,3c02801c
3484524,8e0202b0
3484528,24430008
348452c,ae0302b0
3484530,3c03fa00
3484534,ac430000
3484538,2403ff46
348453c,10000012
3484540,ac430004
3484544,344284a0
3484548,8c430008
348454c,3c02800f
3484550,8c4213ec
3484554,5462fff4
3484558,8e0202b0
348455c,3c028011
3484560,3442a5d0
3484564,8c43135c
3484568,24020001
348456c,1062ffed
3484570,3c02800e
3484574,3442f1b0
3484578,8c420000
348457c,30420020
3484580,5440ffe9
3484584,8e0202b0
3484588,3c028011
348458c,3442a5d0
3484590,9442009c
3484594,30422000
3484598,1040002a
348459c,3c028011
34845a0,3442a5d0
34845a4,8c420004
34845a8,14400054
34845ac,3c028011
34845b0,24070001
34845b4,24060045
34845b8,3c058041
34845bc,24a59878
34845c0,c101c26
34845c4,2202025
34845c8,3c028011
34845cc,3442a5d0
34845d0,94420070
34845d4,3042f000
34845d8,24032000
34845dc,5443000e
34845e0,2402000c
34845e4,24020010
34845e8,afa20018
34845ec,afa20014
34845f0,24020040
34845f4,afa20010
34845f8,24070102
34845fc,3025
3484600,3c058041
3484604,24a59878
3484608,c101c8e
348460c,2202025
3484610,1000000c
3484614,3c028011
3484618,afa20018
348461c,afa20014
3484620,24020042
3484624,afa20010
3484628,24070104
348462c,3025
3484630,3c058041
3484634,24a59878
3484638,c101c8e
348463c,2202025
3484640,3c028011
3484644,3442a5d0
3484648,9442009c
348464c,30424000
3484650,1040002a
3484654,3c028011
3484658,3442a5d0
348465c,8c420004
3484660,14400026
3484664,3c028011
3484668,24070001
348466c,24060046
3484670,3c058041
3484674,24a59878
3484678,c101c26
348467c,2202025
3484680,3c028011
3484684,3442a5d0
3484688,94420070
348468c,3042f000
3484690,24033000
3484694,5443000e
3484698,2402000c
348469c,24020010
34846a0,afa20018
34846a4,afa20014
34846a8,24020040
34846ac,afa20010
34846b0,2407011b
34846b4,3025
34846b8,3c058041
34846bc,24a59878
34846c0,c101c8e
34846c4,2202025
34846c8,1000000c
34846cc,3c028011
34846d0,afa20018
34846d4,afa20014
34846d8,24020042
34846dc,afa20010
34846e0,2407011d
34846e4,3025
34846e8,3c058041
34846ec,24a59878
34846f0,c101c8e
34846f4,2202025
34846f8,3c028011
34846fc,3442a5d0
3484700,8043007b
3484704,2402ffff
3484708,10620032
348470c,240200ff
3484710,1642001f
3484714,24070001
3484718,3c02801c
348471c,344284a0
3484720,3c030001
3484724,431021
3484728,94420934
348472c,10400009
3484730,3c02801c
3484734,8e0202b0
3484738,24430008
348473c,ae0302b0
3484740,3c03fa00
3484744,ac430000
3484748,2403ff46
348474c,1000000f
3484750,ac430004
3484754,344284a0
3484758,3c030001
348475c,431021
3484760,90420758
3484764,5440fff4
3484768,8e0202b0
348476c,3c02801d
3484770,3442aa30
3484774,8c42066c
3484778,3c0308a0
348477c,24630800
3484780,431024
3484784,5440ffec
3484788,8e0202b0
348478c,24070001
3484790,3c028011
3484794,3442a5d0
3484798,8046007b
348479c,3c128041
34847a0,26459878
34847a4,c101c26
34847a8,2202025
34847ac,2402000c
34847b0,afa20018
34847b4,afa20014
34847b8,2402004d
34847bc,afa20010
34847c0,24070111
34847c4,3025
34847c8,26459878
34847cc,c101c8e
34847d0,2202025
34847d4,8e0202b0
34847d8,24430008
34847dc,ae0302b0
34847e0,3c03e700
34847e4,ac430000
34847e8,ac400004
34847ec,8fbf0034
34847f0,8fb30030
34847f4,8fb2002c
34847f8,8fb10028
34847fc,8fb00024
3484800,3e00008
3484804,27bd0038
3484808,261102a8
348480c,8e0202b0
3484810,24430008
3484814,ae0302b0
3484818,3c03fa00
348481c,ac430000
3484820,2403ffff
3484824,ac430004
3484828,3025
348482c,3c128041
3484830,26459848
3484834,c101c26
3484838,2202025
348483c,24020010
3484840,afa20018
3484844,afa20014
3484848,24020040
348484c,afa20010
3484850,2407010f
3484854,3025
3484858,26459848
348485c,c101c8e
3484860,2202025
3484864,1000ff27
3484868,241200ff
348486c,3e00008
3484874,3c028041
3484878,8c42a8c8
348487c,10400265
3484880,3c02801c
3484884,27bdff90
3484888,afbf006c
348488c,afbe0068
3484890,afb70064
3484894,afb60060
3484898,afb5005c
348489c,afb40058
34848a0,afb30054
34848a4,afb20050
34848a8,afb1004c
34848ac,afb00048
34848b0,344284a0
34848b4,3c030001
34848b8,431021
34848bc,94430934
34848c0,24020006
34848c4,14620247
34848c8,808025
34848cc,3c02801c
34848d0,344284a0
34848d4,3c030001
34848d8,431021
34848dc,94420948
34848e0,14400240
34848e4,3c02801c
34848e8,344284a0
34848ec,431021
34848f0,94420944
34848f4,1440023b
34848f8,3c02801c
34848fc,344284a0
3484900,84420014
3484904,4430238
3484908,8fbf006c
348490c,8c820004
3484910,24430008
3484914,ac830008
3484918,3c03de00
348491c,ac430000
3484920,3c038041
3484924,246398a8
3484928,ac430004
348492c,3c028011
3484930,3442a5d0
3484934,3c038041
3484938,8c63a96c
348493c,10600006
3484940,94420f2e
3484944,30460001
3484948,21042
348494c,30420001
3484950,10000004
3484954,afa20038
3484958,24060001
348495c,24020001
3484960,afa20038
3484964,3c028041
